,cat_DF,FIPS,digital_force_index,techlist
963,mid,40139,0.4174342536364831,Automated License Plate Readers <br>
964,mid,40141,0.4174342536364831,Automated License Plate Readers <br>
965,mid,40145,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>
966,mid,40147,0.4174342536364831,Automated License Plate Readers <br>
967,mid,40149,0.4174342536364831,Automated License Plate Readers <br>
968,mid,40151,0.4174342536364831,Automated License Plate Readers <br>
969,mid,40153,0.4174342536364831,Automated License Plate Readers <br>
970,mid,41011,0.3273031035757152,Drones <br>
971,mid,41029,0.3273031035757152,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>
972,mid,41031,0.3273031035757152,Drones <br>
973,mid,41033,0.3273031035757152,Camera Registry <br>Drones <br>
974,mid,41039,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
975,mid,41041,0.3273031035757152,Body-worn Cameras <br>Drones <br>
976,mid,41043,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
977,mid,41051,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
978,mid,41057,-0.4164211653487204,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
979,mid,41059,0.3273031035757152,Body-worn Cameras <br>Drones <br>
980,mid,41063,0.3822383153920693,Ring/Neighbors Partnership <br>
981,mid,41065,0.2479098650341078,Camera Registry <br>
982,mid,41071,0.2479098650341078,Camera Registry <br>
983,mid,42001,0.3822383153920693,Ring/Neighbors Partnership <br>
984,mid,42011,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
985,mid,42013,0.4174342536364831,Automated License Plate Readers <br>
986,mid,42017,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
987,mid,42019,0.3822383153920693,Ring/Neighbors Partnership <br>
988,mid,42027,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
989,mid,42037,0.3273031035757152,Drones <br>
990,mid,42041,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
991,mid,42045,0.3822383153920693,Ring/Neighbors Partnership <br>
992,mid,42049,-0.3771806320167129,Automated License Plate Readers <br>Body-worn Cameras <br>
993,mid,42051,0.3822383153920693,Ring/Neighbors Partnership <br>
994,mid,42069,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
995,mid,42071,0.4174342536364831,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
996,mid,42077,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
997,mid,42079,0.3273031035757152,Drones <br>
998,mid,42081,0.3273031035757152,Drones <br>
999,mid,42087,0.3822383153920693,Ring/Neighbors Partnership <br>
1000,mid,42095,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>
1001,mid,42097,0.3273031035757152,Drones <br>
1002,mid,42107,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1003,mid,42115,0.3273031035757152,Drones <br>
1004,mid,42123,0.3273031035757152,Drones <br>
1005,mid,42129,0.3273031035757152,Drones <br>
1006,mid,42133,0.3822383153920693,Camera Registry <br>Ring/Neighbors Partnership <br>
1007,mid,44001,0.2479098650341078,Camera Registry <br>
1008,mid,44005,0.2479098650341078,Body-worn Cameras <br>Camera Registry <br>
1009,mid,44007,0.3822383153920693,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Fusion Center <br>Ring/Neighbors Partnership <br>
1010,mid,44009,0.3822383153920693,Ring/Neighbors Partnership <br>
1011,mid,45003,0.0178357746323253,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1012,mid,45007,-0.077178517067628,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1013,mid,45013,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>
1014,mid,45021,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
1015,mid,45023,-0.4164211653487204,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1016,mid,45029,-0.3771806320167129,Automated License Plate Readers <br>Body-worn Cameras <br>
1017,mid,45031,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>
1018,mid,45035,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1019,mid,45039,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1020,mid,45041,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>
1021,mid,45043,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
1022,mid,45045,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>
1023,mid,45049,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>
1024,mid,45057,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1025,mid,45059,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
1026,mid,45063,0.3579330860191422,Automated License Plate Readers <br>Body-worn Cameras <br>Face Recognition <br>Gunshot Detection <br>Ring/Neighbors Partnership <br>
1027,mid,45073,-0.077178517067628,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1028,mid,45075,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>
1029,mid,45077,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
1030,mid,45083,-0.3771806320167129,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1031,mid,45085,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1032,mid,45091,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
1033,mid,46065,0.3579330860191422,Drones <br>Face Recognition <br>
1034,mid,46079,0.3822383153920693,Ring/Neighbors Partnership <br>
1035,mid,46099,0.0383926482898378,Body-worn Cameras <br>Fusion Center <br>
1036,mid,46103,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
1037,mid,46127,0.3273031035757152,Drones <br>
1038,mid,47001,0.4957532191932241,Predictive Policing <br>Ring/Neighbors Partnership <br>
1039,mid,47003,0.4957532191932241,Predictive Policing <br>
1040,mid,47005,0.4957532191932241,Predictive Policing <br>
1041,mid,47007,0.4957532191932241,Predictive Policing <br>
1042,mid,47011,0.4957532191932241,Predictive Policing <br>
1043,mid,47013,0.4957532191932241,Predictive Policing <br>
1044,mid,47015,0.4957532191932241,Predictive Policing <br>
1045,mid,47017,0.4957532191932241,Predictive Policing <br>
1046,mid,47021,0.4957532191932241,Predictive Policing <br>Ring/Neighbors Partnership <br>
1047,mid,47023,0.4957532191932241,Predictive Policing <br>
1048,mid,47025,0.4957532191932241,Predictive Policing <br>
1049,mid,47027,0.4957532191932241,Predictive Policing <br>
1050,mid,47029,0.4957532191932241,Predictive Policing <br>
1051,mid,47031,0.4957532191932241,Predictive Policing <br>
1052,mid,47033,0.4957532191932241,Predictive Policing <br>
1053,mid,47035,0.4957532191932241,Drones <br>Predictive Policing <br>
1054,mid,47037,0.4957532191932241,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Fusion Center <br>Predictive Policing <br>
1055,mid,47039,0.4957532191932241,Predictive Policing <br>
1056,mid,47041,0.4957532191932241,Predictive Policing <br>
1057,mid,47045,0.4957532191932241,Predictive Policing <br>
1058,mid,47047,0.4957532191932241,Predictive Policing <br>
1059,mid,47049,0.4957532191932241,Predictive Policing <br>
1060,mid,47051,0.4957532191932241,Predictive Policing <br>
1061,mid,47053,0.4957532191932241,Body-worn Cameras <br>Predictive Policing <br>
1062,mid,47055,0.4957532191932241,Predictive Policing <br>
1063,mid,47057,0.4957532191932241,Predictive Policing <br>
1064,mid,47059,0.4957532191932241,Predictive Policing <br>
1065,mid,47061,0.4957532191932241,Predictive Policing <br>
1066,mid,47063,0.4957532191932241,Body-worn Cameras <br>Drones <br>Predictive Policing <br>
1067,mid,47067,0.4957532191932241,Predictive Policing <br>
1068,mid,47069,0.4957532191932241,Predictive Policing <br>
1069,mid,47071,0.4957532191932241,Predictive Policing <br>
1070,mid,47075,0.4957532191932241,Predictive Policing <br>
1071,mid,47077,0.4957532191932241,Predictive Policing <br>
1072,mid,47081,0.4957532191932241,Body-worn Cameras <br>Predictive Policing <br>
1073,mid,47083,0.4957532191932241,Predictive Policing <br>
1074,mid,47085,0.4957532191932241,Predictive Policing <br>
1075,mid,47087,0.4957532191932241,Predictive Policing <br>
1076,mid,47089,0.4957532191932241,Body-worn Cameras <br>Predictive Policing <br>
1077,mid,47091,0.4957532191932241,Predictive Policing <br>
1078,mid,47095,0.4957532191932241,Predictive Policing <br>
1079,mid,47097,0.4957532191932241,Predictive Policing <br>
1080,mid,47099,0.4957532191932241,Predictive Policing <br>
1081,mid,47101,0.4957532191932241,Predictive Policing <br>
1082,mid,47103,0.4957532191932241,Predictive Policing <br>
1083,mid,47105,0.4957532191932241,Predictive Policing <br>Ring/Neighbors Partnership <br>
1084,mid,47107,0.4957532191932241,Predictive Policing <br>
1085,mid,47109,0.4957532191932241,Predictive Policing <br>
1086,mid,47111,0.4957532191932241,Predictive Policing <br>
1087,mid,47115,0.4957532191932241,Predictive Policing <br>
1088,mid,47117,0.4957532191932241,Predictive Policing <br>
1089,mid,47119,0.4957532191932241,Body-worn Cameras <br>Drones <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
1090,mid,47121,0.4957532191932241,Predictive Policing <br>
1091,mid,47123,0.4957532191932241,Predictive Policing <br>
1092,mid,47127,0.4957532191932241,Predictive Policing <br>
1093,mid,47129,0.4957532191932241,Predictive Policing <br>
1094,mid,47133,0.4957532191932241,Predictive Policing <br>
1095,mid,47135,-0.2900101568948208,Body-worn Cameras <br>Predictive Policing <br>
1096,mid,47137,0.4957532191932241,Predictive Policing <br>
1097,mid,47139,0.4957532191932241,Predictive Policing <br>
1098,mid,47141,0.4957532191932241,Body-worn Cameras <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
1099,mid,47143,0.4957532191932241,Predictive Policing <br>
1100,mid,47145,0.4957532191932241,Predictive Policing <br>
1101,mid,47147,0.4957532191932241,Predictive Policing <br>
1102,mid,47151,0.4957532191932241,Predictive Policing <br>
1103,mid,47153,0.4957532191932241,Predictive Policing <br>
1104,mid,47155,0.4957532191932241,Predictive Policing <br>
1105,mid,47159,0.4957532191932241,Predictive Policing <br>
1106,mid,47161,0.4957532191932241,Predictive Policing <br>
1107,mid,47167,0.4957532191932241,Automated License Plate Readers <br>Predictive Policing <br>
1108,mid,47169,0.4957532191932241,Predictive Policing <br>
1109,mid,47171,0.4957532191932241,Predictive Policing <br>
1110,mid,47173,0.4957532191932241,Predictive Policing <br>
1111,mid,47175,0.4957532191932241,Predictive Policing <br>
1112,mid,47177,0.4957532191932241,Predictive Policing <br>
1113,mid,47179,0.4957532191932241,Drones <br>Predictive Policing <br>
1114,mid,47183,0.4957532191932241,Predictive Policing <br>
1115,mid,47185,0.4957532191932241,Predictive Policing <br>
1116,mid,47189,0.4957532191932241,Automated License Plate Readers <br>Body-worn Cameras <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
1117,mid,48001,0.3273031035757152,Drones <br>
1118,mid,48007,0.2479098650341078,Camera Registry <br>
1119,mid,48037,-0.4164211653487204,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1120,mid,48041,0.0178357746323253,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1121,mid,48043,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
1122,mid,48049,0.3273031035757152,Drones <br>
1123,mid,48051,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1124,mid,48053,0.4174342536364831,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
1125,mid,48061,0.3822383153920693,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1126,mid,48071,0.3579330860191422,Body-worn Cameras <br>Face Recognition <br>
1127,mid,48099,-0.4164211653487204,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1128,mid,48123,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1129,mid,48135,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1130,mid,48167,0.3822383153920693,Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
1131,mid,48171,0.3822383153920693,Ring/Neighbors Partnership <br>
1132,mid,48175,0.3273031035757152,Drones <br>
1133,mid,48179,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1134,mid,48183,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1135,mid,48187,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
1136,mid,48203,0.4957532191932241,Predictive Policing <br>Ring/Neighbors Partnership <br>
1137,mid,48209,0.3273031035757152,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1138,mid,48213,0.3273031035757152,Drones <br>
1139,mid,48225,0.4957532191932241,Predictive Policing <br>Ring/Neighbors Partnership <br>
1140,mid,48231,0.3822383153920693,Ring/Neighbors Partnership <br>
1141,mid,48241,0.3822383153920693,Ring/Neighbors Partnership <br>
1142,mid,48245,0.3273031035757152,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
1143,mid,48251,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1144,mid,48257,0.2479098650341078,Camera Registry <br>
1145,mid,48259,0.3273031035757152,Drones <br>
1146,mid,48277,0.4174342536364831,Automated License Plate Readers <br>
1147,mid,48291,0.3579330860191422,Body-worn Cameras <br>Drones <br>Face Recognition <br>
1148,mid,48299,0.3273031035757152,Drones <br>
1149,mid,48309,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
1150,mid,48321,0.3273031035757152,Drones <br>
1151,mid,48349,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
1152,mid,48355,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1153,mid,48367,0.3822383153920693,Ring/Neighbors Partnership <br>
1154,mid,48375,0.3822383153920693,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
1155,mid,48381,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
1156,mid,48389,0.3273031035757152,Drones <br>
1157,mid,48397,0.3579330860191422,Body-worn Cameras <br>Drones <br>Face Recognition <br>
1158,mid,48409,0.3822383153920693,Ring/Neighbors Partnership <br>
1159,mid,48427,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1160,mid,48449,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
1161,mid,48451,0.3273031035757152,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1162,mid,48463,0.2479098650341078,Camera Registry <br>
1163,mid,48473,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>
1164,mid,48497,0.3822383153920693,Ring/Neighbors Partnership <br>
1165,mid,48499,0.3273031035757152,Drones <br>
1166,mid,49001,0.3273031035757152,Drones <br>
1167,mid,49003,0.3822383153920693,Drones <br>Ring/Neighbors Partnership <br>
1168,mid,49005,0.3822383153920693,Ring/Neighbors Partnership <br>
1169,mid,49011,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1170,mid,49043,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1171,mid,49045,0.2479098650341078,Camera Registry <br>
1172,mid,50007,0.3822383153920693,Body-worn Cameras <br>Fusion Center <br>Ring/Neighbors Partnership <br>
1173,mid,50009,0.4174342536364831,Automated License Plate Readers <br>
1174,mid,50013,0.3273031035757152,Drones <br>
1175,mid,50019,0.3273031035757152,Drones <br>
1176,mid,51003,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1177,mid,51009,0.3273031035757152,Drones <br>
1178,mid,51013,0.3579330860191422,Face Recognition <br>
1179,mid,51041,0.3579330860191422,Automated License Plate Readers <br>Body-worn Cameras <br>Cell-site Simulator <br>Face Recognition <br>
1180,mid,51067,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1181,mid,51085,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1182,mid,51087,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1183,mid,51101,-0.4164211653487204,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1184,mid,51105,0.3822383153920693,Ring/Neighbors Partnership <br>
1185,mid,51119,0.3273031035757152,Drones <br>
1186,mid,51121,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
1187,mid,51127,0.3822383153920693,Ring/Neighbors Partnership <br>
1188,mid,51133,0.3273031035757152,Drones <br>
1189,mid,51143,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1190,mid,51149,0.3822383153920693,Ring/Neighbors Partnership <br>
1191,mid,51161,0.3822383153920693,Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
1192,mid,51165,-0.0397943178611763,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
1193,mid,51167,0.3273031035757152,Drones <br>
1194,mid,51199,0.2479098650341078,Body-worn Cameras <br>Camera Registry <br>
1195,mid,51510,0.3822383153920693,Ring/Neighbors Partnership <br>
1196,mid,51550,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1197,mid,51650,0.3822383153920693,Ring/Neighbors Partnership <br>
1198,mid,51660,0.3822383153920693,Ring/Neighbors Partnership <br>
1199,mid,51683,0.3822383153920693,Ring/Neighbors Partnership <br>
1200,mid,51690,0.3822383153920693,Ring/Neighbors Partnership <br>
1201,mid,51710,0.3822383153920693,Ring/Neighbors Partnership <br>
1202,mid,51740,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1203,mid,51760,0.4174342536364831,Automated License Plate Readers <br>
1204,mid,53001,0.3273031035757152,Drones <br>
1205,mid,53015,0.3273031035757152,Drones <br>
1206,mid,53021,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1207,mid,53025,0.3273031035757152,Camera Registry <br>Drones <br>
1208,mid,53027,0.3273031035757152,Drones <br>
1209,mid,53035,0.4174342536364831,Automated License Plate Readers <br>Camera Registry <br>Drones <br>
1210,mid,53041,0.3273031035757152,Drones <br>
1211,mid,53043,0.3273031035757152,Drones <br>
1212,mid,53049,0.3273031035757152,Drones <br>
1213,mid,53057,0.3273031035757152,Drones <br>
1214,mid,53059,0.3273031035757152,Drones <br>
1215,mid,53071,0.3273031035757152,Drones <br>
1216,mid,53073,0.3273031035757152,Drones <br>
1217,mid,53075,0.3273031035757152,Drones <br>
1218,mid,54033,0.4174342536364831,Automated License Plate Readers <br>
1219,mid,54037,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
1220,mid,54039,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Face Recognition <br>Fusion Center <br>Ring/Neighbors Partnership <br>
1221,mid,54057,0.3273031035757152,Drones <br>
1222,mid,55001,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1223,mid,55005,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
1224,mid,55015,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1225,mid,55017,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1226,mid,55021,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1227,mid,55027,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1228,mid,55029,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1229,mid,55031,-0.077178517067628,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1230,mid,55033,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1231,mid,55035,0.3273031035757152,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1232,mid,55039,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1233,mid,55041,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
1234,mid,55047,0.3273031035757152,Drones <br>
1235,mid,55053,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
1236,mid,55055,-0.3771806320167129,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1237,mid,55059,-0.4164211653487204,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1238,mid,55061,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1239,mid,55063,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>
1240,mid,55069,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1241,mid,55071,-0.077178517067628,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1242,mid,55081,-0.4164211653487204,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1243,mid,55083,0.3273031035757152,Drones <br>
1244,mid,55087,-0.4164211653487204,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1245,mid,55089,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Ring/Neighbors Partnership <br>
1246,mid,55093,0.3822383153920693,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1247,mid,55097,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
1248,mid,55099,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
1249,mid,55101,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1250,mid,55105,0.3273031035757152,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1251,mid,55109,0.4174342536364831,Automated License Plate Readers <br>Body-worn Cameras <br>
1252,mid,55111,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1253,mid,55115,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
1254,mid,55121,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1255,mid,55127,0.3822383153920693,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1256,mid,55131,0.3273031035757152,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1257,mid,55135,0.3273031035757152,Body-worn Cameras <br>Drones <br>
1258,mid,55139,-0.077178517067628,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1259,mid,55141,-0.4164211653487204,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
1260,mid,56003,0.3273031035757152,Drones <br>
1261,mid,56025,-0.4777751646042439,Body-worn Cameras <br>Drones <br>
1262,mid,1001,0.3501803918478715,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1263,mid,1005,-0.2037294682358024,Body-worn Cameras <br>
1264,mid,1007,0.0114029190688228,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1265,mid,1019,0.0985858660035874,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1266,mid,1023,-0.4609414349725472,Body-worn Cameras <br>
1267,mid,1027,-0.1462053783664752,Body-worn Cameras <br>
1268,mid,1033,0.1947206656357338,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1269,mid,1035,-0.4082767099378361,Body-worn Cameras <br>
1270,mid,1037,-0.2065850682714119,Body-worn Cameras <br>
1271,mid,1051,0.1576512498085449,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1272,mid,1053,-0.2849066164755748,Body-worn Cameras <br>
1273,mid,1057,0.2341752071030514,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1274,mid,1061,-0.0319048901795917,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1275,mid,1093,-0.0394305478973461,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1276,mid,1099,-0.2500990408425815,Body-worn Cameras <br>
1277,mid,1111,-0.2430089793508336,Body-worn Cameras <br>
1278,mid,1119,-0.3039650890439714,Body-worn Cameras <br>
1279,mid,1123,-0.1658381421962408,Body-worn Cameras <br>
1280,mid,1127,0.1561506042943774,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1281,mid,1129,-0.0045791635637741,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1282,mid,1133,-0.144034829994489,Body-worn Cameras <br>
1283,mid,2013,0.2769731111235719,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1284,mid,2016,0.3113996915506216,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1285,mid,2050,-0.3808695544860762,Body-worn Cameras <br>
1286,mid,2060,-0.1206957275996346,Body-worn Cameras <br>
1287,mid,2068,-0.2177981711003154,Body-worn Cameras <br>
1288,mid,2100,0.0711689835405739,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1289,mid,2105,-0.1997531703224865,Body-worn Cameras <br>
1290,mid,2158,-0.1131998728498037,Body-worn Cameras <br>
1291,mid,2164,0.0196055832154535,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1292,mid,2170,-0.1847026372890292,Body-worn Cameras <br>
1293,mid,2180,-0.3705025616923476,Body-worn Cameras <br>
1294,mid,2188,-0.2783824616405176,Body-worn Cameras <br>
1295,mid,2195,0.196617992102044,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1296,mid,2198,-0.2004274146970596,Body-worn Cameras <br>
1297,mid,2230,-0.3098615331511828,Body-worn Cameras <br>
1298,mid,2240,0.031501476774183,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1299,mid,2275,-0.3691993349526504,Body-worn Cameras <br>
1300,mid,2282,-0.0964173839289958,Body-worn Cameras <br>
1301,mid,2290,-0.287967991637846,Body-worn Cameras <br>
1302,mid,4011,-0.372477854333782,Body-worn Cameras <br>
1303,mid,5001,-0.0168437486648704,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1304,mid,5003,0.162113983937516,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1305,mid,5005,-0.2399941210089158,Body-worn Cameras <br>
1306,mid,5009,0.1557642703448186,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1307,mid,5011,-0.1925333131631029,Body-worn Cameras <br>
1308,mid,5013,0.029922862159425,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1309,mid,5015,-0.0176578477111628,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1310,mid,5019,0.067050758884452,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1311,mid,5021,0.0920069903318011,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1312,mid,5023,-0.0361877852306457,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1313,mid,5025,-0.0462041558135213,Body-worn Cameras <br>
1314,mid,5027,-0.1589417232700789,Body-worn Cameras <br>
1315,mid,5029,0.18644518785128,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1316,mid,5033,0.353770253140949,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1317,mid,5037,-0.1288026478812671,Body-worn Cameras <br>
1318,mid,5039,-0.3275931115373646,Body-worn Cameras <br>
1319,mid,5041,-0.4473721475702246,Body-worn Cameras <br>
1320,mid,5047,0.0357586721435882,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
1321,mid,5049,0.0971716744402632,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
